2018_movies,title,box_office,country,genre,director,metascore,production,rating,IMDB_rating,rotten_tomatoes_rating,runtime,type,IMDB_votes
tt4154756,Avengers: Infinity War,"$664,987,816",USA,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo",68,Walt Disney Pictures,PG-13,8.5,85%,149 min,movie,"732,619"
tt1477834,Aquaman,N/A,"USA, Australia","Action, Adventure, Fantasy, Sci-Fi",James Wan,55,Warner Bros. Pictures,PG-13,7.0,66%,143 min,movie,"313,995"
tt3778644,Solo: A Star Wars Story,N/A,USA,"Action, Adventure, Sci-Fi",Ron Howard,62,Walt Disney Pictures,PG-13,6.9,70%,135 min,movie,"244,965"
tt4123430,Fantastic Beasts: The Crimes of Grindelwald,N/A,"UK, USA","Adventure, Family, Fantasy",David Yates,52,Warner Bros. Pictures,PG-13,6.6,37%,134 min,movie,"187,555"
tt1825683,Black Panther,"$501,105,037",USA,"Action, Adventure, Sci-Fi",Ryan Coogler,88,Marvel Studios,PG-13,7.3,97%,134 min,movie,"555,834"
tt4477536,Fifty Shades Freed,"$95,599,460",USA,"Drama, Romance, Thriller",James Foley,31,Universal Pictures,R,4.5,12%,105 min,movie,"47,205"
tt4633694,Spider-Man: Into the Spider-Verse,N/A,USA,"Animation, Action, Adventure, Family, Sci-Fi","Bob Persichetti, Peter Ramsey, Rodney Rothman",87,Sony Pictures,PG,8.4,97%,117 min,movie,"282,011"
tt4881806,Jurassic World: Fallen Kingdom,N/A,USA,"Action, Adventure, Sci-Fi",J.A. Bayona,51,Universal Pictures,PG-13,6.2,48%,128 min,movie,"234,437"
tt5095030,Ant-Man and the Wasp,N/A,USA,"Action, Adventure, Comedy, Sci-Fi",Peyton Reed,70,Walt Disney Pictures,PG-13,7.1,88%,118 min,movie,"268,549"
tt5220122,Hotel Transylvania 3: Summer Vacation,N/A,"USA, South Korea","Animation, Adventure, Comedy, Family, Fantasy",Genndy Tartakovsky,54,Columbia Pictures / Sony Pictures Animation,PG,6.3,62%,97 min,movie,"47,484"
tt2296777,Sherlock Gnomes,N/A,"UK, USA, India, Canada, France, Belgium","Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",John Stevenson,36,Paramount Pictures,PG,5.1,27%,86 min,movie,"8,802"
tt4701182,Bumblebee,N/A,"China, USA","Action, Adventure, Sci-Fi",Travis Knight,66,Paramount Pictures,PG-13,6.8,92%,114 min,movie,"111,895"
tt2709692,Dr. Seuss' The Grinch,N/A,"France, Japan, USA","Animation, Family, Fantasy","Yarrow Cheney, Scott Mosier",51,Universal Pictures,PG,6.3,59%,85 min,movie,"36,198"
tt5848272,Ralph Breaks the Internet,N/A,USA,"Animation, Adventure, Comedy, Family, Fantasy","Phil Johnston, Rich Moore",71,Walt Disney Animation Studios,PG,7.1,88%,112 min,movie,"107,571"
tt2557478,Pacific Rim: Uprising,N/A,"UK, China, Japan, USA","Action, Adventure, Sci-Fi",Steven S. DeKnight,44,Universal Pictures,PG-13,5.6,44%,111 min,movie,"94,920"
tt4500922,Maze Runner: The Death Cure,"$57,074,211",USA,"Action, Sci-Fi, Thriller",Wes Ball,50,20th Century Fox,PG-13,6.2,43%,143 min,movie,"97,460"
tt1365519,Tomb Raider,N/A,"UK, USA","Action, Adventure, Fantasy, Thriller",Roar Uthaug,48,Warner Bros. Pictures,PG-13,6.3,52%,119 min,movie,"172,945"
tt5463162,Deadpool 2,N/A,USA,"Action, Adventure, Comedy, Sci-Fi",David Leitch,66,20th Century Fox,R,7.7,84%,119 min,movie,"427,381"
tt1677720,Ready Player One,N/A,"USA, India","Action, Adventure, Sci-Fi",Steven Spielberg,64,Warner Bros. Pictures,PG-13,7.5,72%,140 min,movie,"321,505"
tt3829266,The Predator,N/A,"USA, Canada","Action, Adventure, Sci-Fi, Thriller",Shane Black,48,20th Century Fox,R,5.4,32%,107 min,movie,"104,464"
tt5028340,Mary Poppins Returns,N/A,"USA, UK","Comedy, Family, Fantasy, Musical",Rob Marshall,66,Walt Disney Pictures,PG,6.8,79%,130 min,movie,"64,106"
tt5523010,The Nutcracker and the Four Realms,N/A,USA,"Adventure, Family, Fantasy","Lasse Hallström, Joe Johnston",39,Walt Disney Pictures,PG,5.5,33%,99 min,movie,"23,624"
tt5164214,Ocean's Eight,N/A,USA,"Action, Comedy, Crime, Thriller",Gary Ross,61,Warner Bros. Pictures,PG-13,6.2,69%,110 min,movie,"156,767"
tt3606756,Incredibles 2,N/A,USA,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,80,Disney/Pixar,PG,7.7,94%,118 min,movie,"220,721"
tt4912910,Mission: Impossible - Fallout,N/A,"USA, China, France, Norway, UK","Action, Adventure, Thriller",Christopher McQuarrie,86,Paramount Pictures,PG-13,7.8,97%,147 min,movie,"253,475"
tt3766354,The Equalizer 2,N/A,USA,"Action, Crime, Thriller",Antoine Fuqua,50,Columbia Pictures,R,6.7,52%,121 min,movie,"109,586"
tt2231461,Rampage,N/A,USA,"Action, Adventure, Sci-Fi",Brad Peyton,45,Warner Bros. Pictures,PG-13,6.1,51%,107 min,movie,"124,258"
tt1270797,Venom,N/A,"China, USA","Action, Sci-Fi, Thriller",Ruben Fleischer,35,Vis,PG-13,6.7,35/100,112 min,movie,"314,223"
tt6513656,Escape Plan 2: Hades,N/A,"China, USA","Action, Crime, Mystery, Sci-Fi, Thriller",Steven C. Miller,N/A,Summit Entertainment,R,3.8,8%,96 min,movie,"23,562"
tt5814060,The Nun,N/A,USA,"Horror, Mystery, Thriller",Corin Hardy,46,Warner Bros. Pictures,R,5.3,26%,96 min,movie,"102,151"
tt6133466,The First Purge,N/A,USA,"Action, Horror, Sci-Fi, Thriller",Gerard McMurray,54,Universal Pictures,R,5.1,54%,98 min,movie,"46,032"
tt6343314,Creed II,N/A,USA,"Drama, Sport",Steven Caple Jr.,66,MGM,PG-13,7.2,84%,130 min,movie,"87,743"
tt5726086,Insidious: The Last Key,"$29,581,355","Canada, USA","Horror, Mystery, Thriller",Adam Robitel,49,Universal Pictures,PG-13,5.7,33%,103 min,movie,"46,257"
tt2798920,Annihilation,"$20,636,742","UK, USA","Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",Alex Garland,79,Paramount Pictures,R,6.9,88%,115 min,movie,"246,241"
tt5052474,Sicario: Day of the Soldado,N/A,"USA, Mexico","Action, Crime, Drama, Thriller",Stefano Sollima,61,Columbia Pictures,R,7.1,63%,122 min,movie,"106,019"
tt6911608,Mamma Mia! Here We Go Again,N/A,"UK, USA, Japan","Comedy, Musical, Romance",Ol Parker,60,Universal Pictures,PG-13,6.7,80%,114 min,movie,"66,581"
tt1620680,A Wrinkle in Time,N/A,USA,"Adventure, Family, Fantasy, Sci-Fi",Ava DuVernay,53,N/A,PG,4.2,42%,109 min,movie,"37,215"
